date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,counties,launch_year,type
2019-02-05,春节,Chinese New Year (Spring Festival),CN,China,False,True,,,Public
2019-04-05,清明节,Qingming Festival (Tomb-Sweeping Day),CN,China,True,True,,,Public
2019-05-01,劳动节,Labour Day,CN,China,True,True,,,Public
2019-06-07,端午节,Dragon Boat Festival,CN,China,False,True,,,Public
2019-09-13,中秋节,Mid-Autumn Festival,CN,China,False,True,,,Public
2019-10-01,国庆节,National Day,CN,China,True,True,,,Public
2019-01-01,Año Nuevo,New Year's Day,CO,Colombia,True,True,,,Public
2019-01-06,Día de los Reyes Magos,Epiphany,CO,Colombia,True,True,,,Public
2019-03-04,Carnival,Carnival,CO,Colombia,False,True,,,Public
2019-03-05,Carnival,Carnival,CO,Colombia,False,True,,,Public
2019-03-19,Día de San José,Saint Joseph's Day,CO,Colombia,True,True,,,Public
2019-04-18,Jueves Santo,Maundy Thursday,CO,Colombia,False,True,,,Public
2019-04-19,Viernes Santo,Good Friday,CO,Colombia,False,True,,,Public
2019-05-01,Primero de Mayo,Labour Day,CO,Colombia,True,True,,,Public
2019-05-30,Ascensión del señor,Ascension Day,CO,Colombia,False,True,,,Public
2019-06-20,Corpus Christi,Corpus Christi,CO,Colombia,False,True,,,Public
2019-06-28,Sagrado Corazón,Sacred Heart,CO,Colombia,False,True,,,Public
2019-06-29,San Pedro y San Pablo,Saint Peter and Saint Paul,CO,Colombia,True,True,,,Public
2019-07-20,Declaracion de la Independencia de Colombia,Declaration of Independence,CO,Colombia,True,True,,,Public
2019-08-07,Battle of Boyacá,Battle of Boyacá,CO,Colombia,True,True,,,Public
2019-08-15,La Asunción,Assumption of Mary,CO,Colombia,True,True,,,Public
2019-10-12,Día de la Raza,Columbus Day,CO,Colombia,True,True,,,Public
2019-11-01,Dia de los Santos,All Saints’ Day,CO,Colombia,True,True,,,Public
2019-11-11,Independencia de Cartagena,Independence of Cartagena,CO,Colombia,True,True,,,Public
2019-12-08,La Inmaculada Concepción,Immaculate Conception,CO,Colombia,True,True,,,Public
2019-12-25,Navidad,Christmas Day,CO,Colombia,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,CR,Costa Rica,True,True,,,Public
2019-04-11,Juan Santa maria Day,Juan Santa maria Day,CR,Costa Rica,True,True,,,Public
2019-04-18,Good Thursday,Maundy Thursday,CR,Costa Rica,False,True,,,Public
2019-04-19,Good Friday,Good Friday,CR,Costa Rica,False,True,,,Public
2019-05-01,Labor Day,Labor Day,CR,Costa Rica,True,True,,,Public
2019-07-25,Guanacaste Day,Guanacaste Day,CR,Costa Rica,True,True,,,Public
2019-08-02,Virgin of Los Angeles Day,Virgin of Los Angeles Day,CR,Costa Rica,True,True,,,Public
2019-08-15,Mother´s Day,Mother´s Day,CR,Costa Rica,True,True,,,Public
2019-09-15,Independence Day,Independence Day,CR,Costa Rica,True,True,,,Public
2019-10-12,Cultures National Day,Cultures National Day,CR,Costa Rica,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,CR,Costa Rica,True,True,,,Public
2019-01-01,Triunfo de la Revolución,Triumph of the Revolution,CU,Cuba,True,True,,,Public
2019-01-02,Día de Victoria de las Fuerzas Armadas,Victory of Fidel Castro,CU,Cuba,True,True,,,Public
2019-04-19,Good Friday,Good Friday,CU,Cuba,False,True,,,Public
2019-05-01,Día de los trabajadores,Labour Day,CU,Cuba,True,True,,,Public
2019-07-25,Conmemoración del asalto a Moncada,Day before the Commemoration of the Assault of the Moncada garrison,CU,Cuba,True,True,,,Public
2019-07-26,Día de la Rebeldía Nacional,Commemoration of the Assault of the Moncada garrison,CU,Cuba,True,True,,,Public
2019-07-27,Conmemoración del asalto a Moncada,Day after the Commemoration of the Assault of the Moncada garrison,CU,Cuba,True,True,,,Public
2019-10-10,Día de la Independencia,Independence Day,CU,Cuba,True,True,,,Public
2019-12-25,Navidad,Christmas Day,CU,Cuba,True,True,,,Public
2019-01-01,Πρωτοχρονιά,New Year's Day,CY,Cyprus,True,True,,,Public
2019-01-06,Θεοφάνεια,Epiphany,CY,Cyprus,True,True,,,Public
2019-03-11,Καθαρή Δευτέρα,Green Monday,CY,Cyprus,False,True,,,Public
2019-03-25,Επέτειος Ελληνικής Ανεξαρτησίας,Greek Independence Day,CY,Cyprus,True,True,,,Public
2019-04-01,Κυπριακή Εθνική Επέτειος,Cyprus National Day,CY,Cyprus,True,True,,,Public
2019-04-26,Μεγάλη Παρασκευή,Good Friday,CY,Cyprus,False,True,,,Public
2019-04-29,Δευτέρα της Διακαινησίμου,Easter Monday,CY,Cyprus,False,True,,,Public
2019-04-30,Τρίτη της Διακαινησίμου,Easter Tuesday,CY,Cyprus,False,True,,,Public
2019-05-01,Πρωτομαγιά,Labour Day,CY,Cyprus,True,True,,,Public
2019-06-16,Αγίου Πνεύματος,Pentecost,CY,Cyprus,False,True,,,Public
2019-08-15,Η Κοίμησις της Θεοτόκου,Assumption of the Virgin Mary,CY,Cyprus,True,True,,,Public
2019-10-01,Επέτειος Κυπριακής Ανεξαρτησίας,Cyprus Independence Day,CY,Cyprus,True,True,,,Public
2019-10-28,Το Όχι,Ohi Day,CY,Cyprus,True,True,,,Public
2019-12-24,Παραμονή Χριστουγέννων,Christmas Eve,CY,Cyprus,True,True,,,Public
2019-12-25,Χριστούγεννα,Christmas Day,CY,Cyprus,True,True,,,Public
2019-12-26,Δεύτερη μέρα των Χριστουγέννων,St. Stephen's Day,CY,Cyprus,True,True,,,Public
2019-01-01,Den obnovy samostatného českého státu; Nový rok,New Year's Day,CZ,Czechia,True,True,,,Public
2019-04-19,Velký pátek,Good Friday,CZ,Czechia,False,True,,2016.0,Public
2019-04-22,Velikonoční pondělí,Easter Monday,CZ,Czechia,False,True,,,Public
2019-05-01,Svátek práce,Labour Day,CZ,Czechia,True,True,,,Public
2019-05-08,Den vítězství,Liberation Day,CZ,Czechia,True,True,,,Public
2019-07-05,Den slovanských věrozvěstů Cyrila a Metoděje,Saints Cyril and Methodius Day,CZ,Czechia,True,True,,,Public
2019-07-06,Den upálení mistra Jana Husa,Jan Hus Day,CZ,Czechia,True,True,,,Public
2019-09-28,Den české státnosti,St. Wenceslas Day,CZ,Czechia,True,True,,,Public
2019-10-28,Den vzniku samostatného československého státu,Independent Czechoslovak State Day,CZ,Czechia,True,True,,,Public
2019-11-17,Den boje za svobodu a demokracii a Mezinárodní den studentstva,Struggle for Freedom and Democracy Day,CZ,Czechia,True,True,,,Public
2019-12-24,Štědrý den,Christmas Eve,CZ,Czechia,True,True,,,Public
2019-12-25,1. svátek vánoční,Christmas Day,CZ,Czechia,True,True,,,Public
2019-12-26,2. svátek vánoční,St. Stephen's Day,CZ,Czechia,True,True,,,Public
2019-01-01,Neujahr,New Year's Day,DE,Germany,True,True,,1967.0,Public
2019-01-06,Heilige Drei Könige,Epiphany,DE,Germany,True,False,"['DE-BW', 'DE-BY', 'DE-ST']",1967.0,Public
2019-03-08,Internationaler Frauentag,International Women's Day,DE,Germany,True,False,['DE-BE'],2019.0,Public
2019-04-19,Karfreitag,Good Friday,DE,Germany,False,True,,,Public
2019-04-22,Ostermontag,Easter Monday,DE,Germany,False,True,,1642.0,Public
2019-05-01,Tag der Arbeit,Labour Day,DE,Germany,True,True,,,Public
2019-05-30,Christi Himmelfahrt,Ascension Day,DE,Germany,False,True,,,Public
2019-06-10,Pfingstmontag,Whit Monday,DE,Germany,False,True,,,Public
2019-06-20,Fronleichnam,Corpus Christi,DE,Germany,False,False,"['DE-BW', 'DE-BY', 'DE-HE', 'DE-NW', 'DE-RP', 'DE-SL']",,Public
2019-08-15,Mariä Himmelfahrt,Assumption Day,DE,Germany,True,False,['DE-SL'],,Public
2019-09-20,Weltkindertag,World Children's Day,DE,Germany,True,False,['DE-TH'],2019.0,Public
2019-10-03,Tag der Deutschen Einheit,German Unity Day,DE,Germany,True,True,,,Public
2019-10-31,Reformationstag,Reformation Day,DE,Germany,True,False,"['DE-BB', 'DE-MV', 'DE-SN', 'DE-ST', 'DE-TH', 'DE-HB', 'DE-HH', 'DE-NI', 'DE-SH']",,Public
2019-11-01,Allerheiligen,All Saints' Day,DE,Germany,True,False,"['DE-BW', 'DE-BY', 'DE-NW', 'DE-RP', 'DE-SL']",,Public
2019-11-20,Buß- und Bettag,Repentance and Prayer Day,DE,Germany,False,False,['DE-SN'],,Public
2019-12-25,Erster Weihnachtstag,Christmas Day,DE,Germany,True,True,,,Public
2019-12-26,Zweiter Weihnachtstag,St. Stephen's Day,DE,Germany,True,True,,,Public
2019-01-01,Nytårsdag,New Year's Day,DK,Denmark,True,True,,,Public
2019-04-18,Skærtorsdag,Maundy Thursday,DK,Denmark,False,True,,,Public
2019-04-19,Langfredag,Good Friday,DK,Denmark,False,True,,,Public
2019-04-21,Påskedag,Easter Sunday,DK,Denmark,False,True,,,Public
2019-04-22,2. Påskedag,Easter Monday,DK,Denmark,False,True,,,Public
2019-05-17,Store bededag,General Prayer Day,DK,Denmark,False,True,,,Public
2019-05-30,Kristi Himmelfartsdag,Ascension Day,DK,Denmark,False,True,,,Public
2019-05-31,Banklukkedag,Bank closing day,DK,Denmark,False,True,,,"Bank, School, Optional"
2019-06-05,Grundlovsdag,Constitution Day,DK,Denmark,True,True,,,"Bank, School, Optional"
2019-06-09,Pinsedag,Pentecost,DK,Denmark,False,True,,,Public
2019-06-10,2. Pinsedag,Whit Monday,DK,Denmark,False,True,,,Public
2019-12-24,Juleaftensdag,Christmas Eve,DK,Denmark,True,True,,,"Bank, School, Optional"
2019-12-25,Juledag / 1. juledag,Christmas Day,DK,Denmark,True,True,,,Public
2019-12-26,2. juledag,St. Stephen's Day,DK,Denmark,True,True,,,Public
2019-12-31,Nytårsaftensdag,New Year's Eve,DK,Denmark,True,True,,,"Bank, School, Optional"
2019-01-01,New Year's Day,New Year's Day,DO,Dominican Republic,True,True,,,Public
2019-01-06,Dia de Reyes,Day of Kings,DO,Dominican Republic,True,True,,,Public
2019-01-21,Our Lady of Altagracia,Our Lady of Altagracia,DO,Dominican Republic,True,True,,,Public
2019-01-26,Duarte's Birthday,Duarte's Birthday,DO,Dominican Republic,True,True,,,Public
2019-02-27,Independence Day,Independence Day,DO,Dominican Republic,True,True,,,Public
2019-04-19,Good Friday,Good Friday,DO,Dominican Republic,False,True,,,Public
2019-05-01,Labour Day,Labour Day,DO,Dominican Republic,True,True,,,Public
2019-05-28,Mother's Day,Mother's Day,DO,Dominican Republic,True,True,,,Public
2019-06-20,Corpus Christi,Corpus Christi,DO,Dominican Republic,False,True,,,Public
2019-08-16,Restoration Day,Restoration Day,DO,Dominican Republic,True,True,,,Public
2019-09-24,Nuestra Senora de las Mercedes,Our Lady of Mercy,DO,Dominican Republic,True,True,,,Public
2019-11-06,Constitution Day,Constitution Day,DO,Dominican Republic,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,DO,Dominican Republic,True,True,,,Public
2019-01-01,Año Nuevo,New Year's Day,EC,Ecuador,True,True,,,Public
2019-03-04,Carnaval,Carnival,EC,Ecuador,False,True,,,Public
2019-03-05,Carnaval,Carnival,EC,Ecuador,False,True,,,Public
2019-04-19,Good Friday,Good Friday,EC,Ecuador,False,True,,,Public
2019-05-01,International Workers' Day,International Workers' Day,EC,Ecuador,True,True,,,Public
2019-05-24,Batalla de Pichincha,The Battle of Pichincha,EC,Ecuador,True,True,,,Public
2019-08-10,Primer Grito de Independencia,Declaration of Independence of Quito,EC,Ecuador,True,True,,,Public
2019-10-09,Independencia de Guayaquil,Independence of Guayaquil,EC,Ecuador,True,True,,,Public
2019-11-02,"Día de los Difuntos, Día de Muertos",All Souls' Day,EC,Ecuador,True,True,,,Public
2019-11-03,Independencia de Cuenca,Independence of Cuenca,EC,Ecuador,True,True,,,Public
2019-12-25,Día de Navidad,Christmas Day,EC,Ecuador,True,True,,,Public
2019-01-01,uusaasta,New Year's Day,EE,Estonia,True,True,,,Public
2019-02-24,iseseisvuspäev,Independence Day,EE,Estonia,True,True,,1918.0,Public
2019-04-19,suur reede,Good Friday,EE,Estonia,False,True,,,Public
2019-04-21,ülestõusmispühade 1. püha,Easter Sunday,EE,Estonia,False,True,,,Public
2019-05-01,kevadpüha,Spring Day,EE,Estonia,True,True,,,Public
2019-06-09,nelipühade 1. püha,Pentecost,EE,Estonia,False,True,,,Public
2019-06-23,võidupüha and jaanilaupäev,Victory Day,EE,Estonia,True,True,,,Public
2019-06-24,jaanipäev,Midsummer Day,EE,Estonia,True,True,,,Public
2019-08-20,taasiseseisvumispäev,Day of Restoration of Independence,EE,Estonia,True,True,,1991.0,Public
2019-12-24,jõululaupäev,Christmas Eve,EE,Estonia,True,True,,,Public
2019-12-25,esimene jõulupüha,Christmas Day,EE,Estonia,True,True,,,Public
2019-12-26,teine jõulupüha,St. Stephen's Day,EE,Estonia,True,True,,,Public
2019-01-07,عيد الميلاد المجيد,Christmas,EG,Egypt,True,True,,,Public
2019-01-25,عيد الثورة 25 يناير,Revolution Day 2011 National Police Day,EG,Egypt,True,True,,,Public
2019-04-25,عيد تحرير سيناء,Sinai Liberation Day,EG,Egypt,True,True,,,Public
2019-05-01,عيد العمال,Labour Day,EG,Egypt,True,True,,,Public
2019-07-23,عيد ثورة 23 يوليو,Revolution Day,EG,Egypt,True,True,,,Public
2019-10-06,عيد القوات المسلحة,Armed Forces Day,EG,Egypt,True,True,,,Public
2019-01-01,Año Nuevo,New Year's Day,ES,Spain,True,True,,1967.0,Public
2019-01-06,Día de Reyes / Epifanía del Señor,Epiphany,ES,Spain,True,True,,,Public
2019-02-28,Día de Andalucía,Regional Holiday,ES,Spain,True,False,['ES-AN'],,Public
2019-03-01,Dia de les Illes Balears,Regional Holiday,ES,Spain,True,False,['ES-IB'],,Public
2019-03-19,San José,St. Joseph's Day,ES,Spain,True,False,"['ES-ML', 'ES-CM', 'ES-GA', 'ES-IB', 'ES-M', 'ES-MU', 'ES-NA', 'ES-O', 'ES-VC']",,Public
2019-04-19,Jueves Santo,Maundy Thursday,ES,Spain,False,False,"['ES-AN', 'ES-AR', 'ES-CE', 'ES-ML', 'ES-CL', 'ES-CM', 'ES-CN', 'ES-EX', 'ES-GA', 'ES-IB', 'ES-LO', 'ES-M', 'ES-MU', 'ES-NA', 'ES-O', 'ES-PV', 'ES-CB']",,Public
2019-04-19,Viernes Santo,Good Friday,ES,Spain,False,True,,,Public
2019-04-21,Pascua de Resurrección,Easter Sunday,ES,Spain,False,True,,,Public
2019-04-22,Lunes de Pascua,Easter Monday,ES,Spain,False,False,"['ES-CT', 'ES-IB', 'ES-NA', 'ES-PV', 'ES-VC']",1642.0,Public
2019-04-23,San Jorge (Día de Aragón),Regional Holiday,ES,Spain,True,False,['ES-AR'],,Public
2019-04-23,Día de Castilla y León,Regional Holiday,ES,Spain,True,False,['ES-CL'],,Public
2019-05-01,Día del Trabajador,Labour Day,ES,Spain,True,True,,,Public
2019-05-02,Fiesta de la Comunidad de Madrid,Regional Holiday,ES,Spain,True,False,['ES-M'],,Public
2019-05-17,Día das Letras Galegas,Regional Holiday,ES,Spain,True,False,['ES-GA'],,Public
2019-05-30,Día de Canarias,Regional Holiday,ES,Spain,True,False,['ES-CN'],,Public
2019-05-31,Día de la Región Castilla-La Mancha,Regional Holiday,ES,Spain,True,False,['ES-CM'],,Public
2019-06-09,Día de la Región de Murcia,Regional Holiday,ES,Spain,True,False,['ES-MU'],,Public
2019-06-09,Día de La Rioja,Regional Holiday,ES,Spain,True,False,['ES-LO'],,Public
2019-06-24,Sant Joan,St. John's Day,ES,Spain,True,False,['ES-CT'],,Public
2019-07-25,Santiago Apóstol,Saint James,ES,Spain,True,False,['ES-GA'],,Public
2019-08-15,Asunción,Assumption,ES,Spain,True,True,,,Public
2019-09-02,Día de Ceuta,Municipal Holiday,ES,Spain,True,False,['ES-CE'],,Public
2019-09-08,Día de Asturias,Regional Holiday,ES,Spain,True,False,['ES-O'],,Public
2019-09-08,Día de Extremadura,Regional Holiday,ES,Spain,True,False,['ES-EX'],,Public
2019-09-11,Diada Nacional de Catalunya,National Day of Catalonia,ES,Spain,True,False,['ES-CT'],,Public
2019-09-15,Día de Cantabria,Regional Holiday,ES,Spain,True,False,['ES-CB'],,Public
2019-10-09,Dia de la Comunitat Valenciana,Regional Holiday,ES,Spain,True,False,['ES-VC'],,Public
2019-10-12,Fiesta Nacional de España,Fiesta Nacional de España,ES,Spain,True,True,,,Public
2019-10-25,Euskadi Eguna,Regional Holiday,ES,Spain,True,False,['ES-PV'],,Public
2019-11-01,Día de todos los Santos,All Saints Day,ES,Spain,True,True,,,Public
2019-12-06,Día de la Constitución,Constitution Day,ES,Spain,True,True,,,Public
2019-12-08,Inmaculada Concepción,Immaculate Conception,ES,Spain,True,True,,,Public
2019-12-25,Navidad,Christmas Day,ES,Spain,True,True,,,Public
2019-12-26,Sant Esteve,St. Stephen's Day,ES,Spain,True,False,"['ES-CT', 'ES-IB']",,Public
2019-01-01,Uudenvuodenpäivä,New Year's Day,FI,Finland,True,True,,,Public
2019-01-06,Loppiainen,Epiphany,FI,Finland,True,True,,,Public
2019-04-19,Pitkäperjantai,Good Friday,FI,Finland,False,True,,,Public
2019-04-21,Pääsiäispäivä,Easter Sunday,FI,Finland,False,True,,,Public
2019-04-22,2. pääsiäispäivä,Easter Monday,FI,Finland,False,True,,,Public
2019-05-01,Vappu,May Day,FI,Finland,True,True,,,Public
2019-05-30,Helatorstai,Ascension Day,FI,Finland,False,True,,,Public
2019-06-09,Helluntaipäivä,Pentecost,FI,Finland,False,True,,,Public
2019-06-21,Juhannusaatto,Midsummer Eve,FI,Finland,False,True,,,Public
2019-06-22,Juhannuspäivä,Midsummer Day,FI,Finland,False,True,,,Public
2019-11-02,Pyhäinpäivä,All Saints' Day,FI,Finland,False,True,,,Public
2019-12-06,Itsenäisyyspäivä,Independence Day,FI,Finland,True,True,,,Public
2019-12-24,Jouluaatto,Christmas Eve,FI,Finland,True,True,,,Public
2019-12-25,Joulupäivä,Christmas Day,FI,Finland,True,True,,,Public
2019-12-26,2. joulupäivä,St. Stephen's Day,FI,Finland,True,True,,,Public
2019-01-01,Nýggjársdagur,New Year's Day,FO,Faroe Islands,True,True,,,Public
2019-04-18,Skírhósdagur,Maundy Thursday,FO,Faroe Islands,False,True,,,Public
2019-04-19,Langifríggjadagur,Good Friday,FO,Faroe Islands,False,True,,,Public
2019-04-21,Páskadagur,Easter Sunday,FO,Faroe Islands,False,True,,,Public
2019-04-22,2. Páskadagur,Easter Monday,FO,Faroe Islands,False,True,,,Public
2019-04-25,Flaggdagur,National Flag Day,FO,Faroe Islands,True,True,,,Public
2019-05-17,Store bededag,General Prayer Day,FO,Faroe Islands,False,True,,,Public
2019-05-30,Kristi himmalsferðar dagur,Ascension Day,FO,Faroe Islands,False,True,,,Public
2019-06-05,Grundlógardagur Danmarkar,Constitution Day,FO,Faroe Islands,True,True,,,Public
2019-06-09,Hvítasunnudagur,Pentecost,FO,Faroe Islands,False,True,,,Public
2019-06-10,2. Hvítasunnudagur,Whit Monday,FO,Faroe Islands,False,True,,,Public
2019-07-28,Ólavsøkuaftan,Saint Olav's Eve,FO,Faroe Islands,True,True,,,Public
2019-07-29,Ólavsøkudagur,Saint Olav's Day,FO,Faroe Islands,True,True,,,Public
2019-12-24,Jólaaftanskvøld,Christmas Eve,FO,Faroe Islands,True,True,,,Public
2019-12-25,Jóladagur,Christmas Day,FO,Faroe Islands,True,True,,,Public
2019-12-26,2. Jóladagur,St. Stephen's Day,FO,Faroe Islands,True,True,,,Public
2019-12-31,Nýggjársaftan,New Year's Eve,FO,Faroe Islands,True,True,,,Public
2019-01-01,Jour de l'an,New Year's Day,FR,France,True,True,,1967.0,Public
2019-04-19,Vendredi saint,Good Friday,FR,France,False,False,"['FR-A', 'FR-57']",,Public
2019-04-22,Lundi de Pâques,Easter Monday,FR,France,False,True,,1642.0,Public
2019-05-01,Fête du premier mai,Labour Day,FR,France,True,True,,,Public
2019-05-08,Fête de la Victoire,Victory in Europe Day,FR,France,True,True,,,Public
2019-05-22,Abolition de l'esclavage,Abolition of Slavery,FR,France,True,False,['FR-MQ'],,Public
2019-05-27,Abolition of Slavery,Abolition de l'esclavage,FR,France,True,False,"['FR-GP', 'FR-MF', 'FR-BL']",,Public
2019-05-30,Jour de l'Ascension,Ascension Day,FR,France,False,True,,,Public
2019-06-10,Lundi de Pentecôte,Whit Monday,FR,France,False,True,,,Public
2019-07-14,Fête nationale,Bastille Day,FR,France,True,True,,,Public
2019-08-15,L'Assomption de Marie,Assumption Day,FR,France,True,True,,,Public
2019-11-01,La Toussaint,All Saints' Day,FR,France,True,True,,,Public
2019-11-11,Armistice de 1918,Armistice Day,FR,France,True,True,,,Public
2019-12-25,Noël,Christmas Day,FR,France,True,True,,,Public
2019-12-26,Saint-Étienne,St. Stephen's Day,FR,France,True,False,"['FR-A', 'FR-57']",,Public
2019-01-01,New Year's Day,New Year's Day,GA,Gabon,True,True,,,Public
2019-03-12,Renovation Day,Renovation Day,GA,Gabon,True,True,,,Public
2019-04-17,Women's Day,Women's Day,GA,Gabon,True,True,,,Public
2019-04-22,Easter Monday,Easter Monday,GA,Gabon,False,True,,,Public
2019-05-01,Labour Day,Labour Day,GA,Gabon,True,True,,,Public
2019-05-06,Martyr's Day,Martyr's Day,GA,Gabon,True,True,,,Public
2019-06-10,Whit Monday,Whit Monday,GA,Gabon,False,True,,,Public
2019-08-15,Assumption Day,Assumption Day,GA,Gabon,True,True,,,Public
2019-08-17,Independence Day,Independence Day,GA,Gabon,True,True,,,Public
2019-11-01,All Saints' Day,All Saints' Day,GA,Gabon,True,True,,,Public
2019-12-25,Božić,Christmas Day,GA,Gabon,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,GB,United Kingdom,False,True,,,Public
2019-01-02,New Year's Day,New Year's Day,GB,United Kingdom,False,False,['GB-SCT'],,Public
2019-03-17,Saint Patrick's Day,Saint Patrick's Day,GB,United Kingdom,True,False,['GB-NIR'],,Public
2019-04-19,Good Friday,Good Friday,GB,United Kingdom,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,GB,United Kingdom,False,False,"['GB-ENG', 'GB-WLS', 'GB-NIR']",,Public
2019-05-06,Early May Bank Holiday,Early May Bank Holiday,GB,United Kingdom,False,True,,1978.0,Public
2019-05-27,Spring Bank Holiday,Spring Bank Holiday,GB,United Kingdom,False,True,,1971.0,Public
2019-07-12,Battle of the Boyne,Battle of the Boyne,GB,United Kingdom,True,False,['GB-NIR'],,Public
2019-08-05,Summer Bank Holiday,Summer Bank Holiday,GB,United Kingdom,False,False,['GB-SCT'],1971.0,Public
2019-08-26,Summer Bank Holiday,Summer Bank Holiday,GB,United Kingdom,False,False,"['GB-ENG', 'GB-WLS', 'GB-NIR']",1971.0,Public
2019-11-30,Saint Andrew's Day,Saint Andrew's Day,GB,United Kingdom,True,False,['GB-SCT'],,Public
2019-12-25,Christmas Day,Christmas Day,GB,United Kingdom,False,True,,,Public
2019-12-26,Boxing Day,St. Stephen's Day,GB,United Kingdom,False,True,,,Public
2019-01-01,New Year's Day,New Year's Day,GD,Grenada,True,True,,,Public
2019-02-07,Independence Day,Independence Day,GD,Grenada,True,True,,,Public
2019-04-19,Good Friday,Good Friday,GD,Grenada,False,True,,,Public
2019-04-22, Easter Monday, Easter Monday,GD,Grenada,False,True,,,Public
2019-05-01,Labour Day,Labour Day,GD,Grenada,True,True,,,Public
2019-05-01,Indian Arrival Day,Indian Arrival Day,GD,Grenada,True,True,,,Public
2019-06-10,Whit Monday,Whit Monday,GD,Grenada,False,True,,,Public
2019-06-20,Corpus Christi,Corpus Christi,GD,Grenada,False,True,,,Public
2019-08-05,Emancipation Day,Emancipation Day,GD,Grenada,False,True,,,Public
2019-08-11,Carnival,Carnival,GD,Grenada,True,True,,,Public
2019-10-25,Thanksgiving Day,Thanksgiving Day,GD,Grenada,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,GD,Grenada,True,True,,,Public
2019-12-26,Boxing Day,Boxing Day,GD,Grenada,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,GL,Greenland,True,True,,,Public
2019-01-06,Epiphany,Epiphany,GL,Greenland,True,True,,,Public
2019-04-18,Maundy Thursday,Maundy Thursday,GL,Greenland,False,True,,,Public
2019-04-19,Vendredi saint,Good Friday,GL,Greenland,False,True,,,Public
2019-04-21,Easter Sunday,Easter Sunday,GL,Greenland,False,True,,,Public
2019-04-22,Lundi de Pâques,Easter Monday,GL,Greenland,False,True,,,Public
2019-05-17,Store Bededag,Store Bededag,GL,Greenland,False,True,,,Public
2019-05-30,Ascension Day,Ascension Day,GL,Greenland,False,True,,,Public
2019-06-10,Whit Monday,Whit Monday,GL,Greenland,False,True,,,Public
2019-06-21,Ullortuneq,Ullortuneq,GL,Greenland,True,True,,,Public
2019-12-24,Christmas Eve,Christmas Eve,GL,Greenland,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,GL,Greenland,True,True,,,Public
2019-12-26,St. Stephen's Day,St. Stephen's Day,GL,Greenland,True,True,,,Public
2019-12-31,New Year's Eve,New Year's Eve,GL,Greenland,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,GM,Gambia,True,True,,,Public
2019-02-18,Independence Day,Independence Day,GM,Gambia,True,True,,,Public
2019-04-19,Good Friday,Good Friday,GM,Gambia,False,True,,,Public
2019-04-22,Easter Monday,Easter Monday,GM,Gambia,False,True,,,Public
2019-05-01,Labour Day,Labour Day,GM,Gambia,True,True,,,Public
2019-05-25,Africa Day,Africa Day,GM,Gambia,True,True,,,Public
2019-07-22,Revolution Day,Revolution Day,GM,Gambia,True,True,,,Public
2019-08-15,Assumption Day,Assumption Day,GM,Gambia,True,True,,,Public
2019-12-25,Christmas Day,Christmas Day,GM,Gambia,True,True,,,Public
2019-01-01,Πρωτοχρονιά,New Year's Day,GR,Greece,True,True,,,Public
2019-01-06,Θεοφάνεια,Epiphany,GR,Greece,True,True,,,Public
2019-03-11,Καθαρά Δευτέρα,Clean Monday,GR,Greece,False,True,,,Public
2019-03-25,Ευαγγελισμός της Θεοτόκου,Annunciation,GR,Greece,True,True,,,Public
2019-03-25,Εικοστή Πέμπτη Μαρτίου,Independence Day,GR,Greece,True,True,,,Public
2019-04-26,Μεγάλη Παρασκευή,Good Friday,GR,Greece,False,True,,,Public
2019-04-28,Κυριακή του Πάσχα,Easter Sunday,GR,Greece,False,True,,,Public
2019-04-29,Δευτέρα του Πάσχα,Easter Monday,GR,Greece,False,True,,,Public
2019-05-01,Εργατική Πρωτομαγιά,Labour Day,GR,Greece,True,True,,,Public
2019-06-16,Πεντηκοστή',Pentecost,GR,Greece,False,True,,,Public
2019-06-17,Δευτέρα Πεντηκοστής,Whit Monday,GR,Greece,False,True,,,Public
2019-08-15,Κοίμηση της Θεοτόκου,Assumption Day,GR,Greece,True,True,,,Public
2019-10-28,Το Όχι,Ochi Day,GR,Greece,True,True,,,Public
2019-12-25,Χριστούγεννα,Christmas Day,GR,Greece,True,True,,,Public
2019-12-26,Σύναξις Υπεραγίας Θεοτόκου Μαρίας,St. Stephen's Day,GR,Greece,True,True,,,Public
2019-01-01,New Year's Day,New Year's Day,GT,Guatemala,True,True,,,Public
2019-04-18,Maundy Thursday,Maundy Thursday,GT,Guatemala,False,True,,,Public
2019-04-19,Good Friday,Good Friday,GT,Guatemala,False,True,,,Public
2019-04-20,Holy Saturday,Holy Saturday,GT,Guatemala,False,True,,,Public
2019-04-21,Easter Sunday,Easter Sunday,GT,Guatemala,False,True,,,Public
2019-05-01,International Workers' Day,International Workers' Day,GT,Guatemala,True,True,,,Public
2019-06-30,Army Day,Army Day,GT,Guatemala,True,True,,,Public
