start_date,end_date,weekend_length,need_bridge_day,country_code,country_name
2019-08-30,2019-09-01,3,False,PE,Peru
2019-10-05,2019-10-08,4,True,PE,Peru
2019-11-01,2019-11-03,3,False,PE,Peru
2018-12-29,2019-01-01,4,True,PL,Poland
2019-04-20,2019-04-22,3,False,PL,Poland
2019-05-01,2019-05-05,5,True,PL,Poland
2019-06-20,2019-06-23,4,True,PL,Poland
2019-08-15,2019-08-18,4,True,PL,Poland
2019-11-01,2019-11-03,3,False,PL,Poland
2019-11-09,2019-11-11,3,False,PL,Poland
2019-12-25,2019-12-29,5,True,PL,Poland
2018-12-29,2019-01-01,4,True,PR,Puerto Rico
2019-01-12,2019-01-14,3,False,PR,Puerto Rico
2019-01-19,2019-01-21,3,False,PR,Puerto Rico
2019-02-16,2019-02-18,3,False,PR,Puerto Rico
2019-03-22,2019-03-24,3,False,PR,Puerto Rico
2019-04-13,2019-04-15,3,False,PR,Puerto Rico
2019-04-19,2019-04-21,3,False,PR,Puerto Rico
2019-05-25,2019-05-27,3,False,PR,Puerto Rico
2019-07-04,2019-07-07,4,True,PR,Puerto Rico
2019-07-13,2019-07-15,3,False,PR,Puerto Rico
2019-07-25,2019-07-28,4,True,PR,Puerto Rico
2019-08-31,2019-09-02,3,False,PR,Puerto Rico
2019-10-12,2019-10-14,3,False,PR,Puerto Rico
2019-11-09,2019-11-11,3,False,PR,Puerto Rico
2019-11-16,2019-11-19,4,True,PR,Puerto Rico
2019-11-28,2019-12-01,4,True,PR,Puerto Rico
2019-12-21,2019-12-25,5,True,PR,Puerto Rico
2018-12-29,2019-01-01,4,True,PT,Portugal
2019-03-02,2019-03-05,4,True,PT,Portugal
2019-04-19,2019-04-21,3,False,PT,Portugal
2019-04-25,2019-04-28,4,True,PT,Portugal
2019-06-08,2019-06-10,3,False,PT,Portugal
2019-06-20,2019-06-23,4,True,PT,Portugal
2019-06-29,2019-07-01,3,False,PT,Portugal
2019-08-15,2019-08-18,4,True,PT,Portugal
2019-11-01,2019-11-03,3,False,PT,Portugal
2019-12-25,2019-12-29,5,True,PT,Portugal
2018-12-29,2019-01-01,4,True,PY,Paraguay
2019-03-01,2019-03-03,3,False,PY,Paraguay
2019-04-18,2019-04-21,4,False,PY,Paraguay
2019-05-11,2019-05-15,5,True,PY,Paraguay
2019-08-15,2019-08-18,4,True,PY,Paraguay
2018-12-29,2019-01-02,5,True,RO,Romania
2019-01-24,2019-01-27,4,True,RO,Romania
2019-04-26,2019-05-01,6,True,RO,Romania
2019-06-15,2019-06-17,3,False,RO,Romania
2019-08-15,2019-08-18,4,True,RO,Romania
2019-12-25,2019-12-29,5,True,RO,Romania
2018-12-29,2019-01-02,5,True,RS,Serbia
2019-01-05,2019-01-07,3,False,RS,Serbia
2019-02-15,2019-02-17,3,False,RS,Serbia
2019-04-26,2019-05-02,7,True,RS,Serbia
2019-04-26,2019-05-05,10,True,RS,Serbia
2019-11-09,2019-11-11,3,False,RS,Serbia
2018-12-29,2019-01-07,10,True,RU,Russia
2019-03-08,2019-03-10,3,False,RU,Russia
2019-05-09,2019-05-12,4,True,RU,Russia
2019-11-02,2019-11-04,3,False,RU,Russia
2018-12-29,2019-01-01,4,True,SE,Sweden
2019-04-19,2019-04-22,4,False,SE,Sweden
2019-05-30,2019-06-02,4,True,SE,Sweden
2019-06-06,2019-06-09,4,True,SE,Sweden
2019-06-21,2019-06-23,3,False,SE,Sweden
2019-12-21,2019-12-29,9,True,SE,Sweden
2019-12-28,2019-12-31,4,True,SE,Sweden
2018-12-29,2019-01-02,5,True,SI,Slovenia
2019-02-08,2019-02-10,3,False,SI,Slovenia
2019-04-20,2019-04-22,3,False,SI,Slovenia
2019-05-01,2019-05-05,5,True,SI,Slovenia
2019-06-22,2019-06-25,4,True,SI,Slovenia
2019-08-15,2019-08-18,4,True,SI,Slovenia
2019-10-31,2019-11-03,4,False,SI,Slovenia
2019-12-25,2019-12-29,5,True,SI,Slovenia
2018-12-29,2019-01-01,4,True,SJ,Svalbard and Jan Mayen
2019-04-18,2019-04-22,5,False,SJ,Svalbard and Jan Mayen
2019-05-17,2019-05-19,3,False,SJ,Svalbard and Jan Mayen
2019-05-30,2019-06-02,4,True,SJ,Svalbard and Jan Mayen
2019-06-08,2019-06-10,3,False,SJ,Svalbard and Jan Mayen
2019-12-25,2019-12-29,5,True,SJ,Svalbard and Jan Mayen
2018-12-29,2019-01-01,4,True,SK,Slovakia
2019-04-19,2019-04-22,4,False,SK,Slovakia
2019-07-05,2019-07-07,3,False,SK,Slovakia
2019-08-29,2019-09-01,4,True,SK,Slovakia
2019-11-01,2019-11-03,3,False,SK,Slovakia
2019-12-21,2019-12-29,9,True,SK,Slovakia
2018-12-29,2019-01-01,4,True,SM,San Marino
2019-02-02,2019-02-05,4,True,SM,San Marino
2019-03-23,2019-03-25,3,False,SM,San Marino
2019-04-20,2019-04-22,3,False,SM,San Marino
2019-06-20,2019-06-23,4,True,SM,San Marino
2019-08-15,2019-08-18,4,True,SM,San Marino
2019-08-31,2019-09-03,4,True,SM,San Marino
2019-11-01,2019-11-03,3,False,SM,San Marino
2019-12-21,2019-12-29,9,True,SM,San Marino
2019-12-28,2019-12-31,4,True,SM,San Marino
2018-12-29,2019-01-01,4,True,SR,Suriname
2019-02-02,2019-02-05,4,True,SR,Suriname
2019-02-23,2019-02-25,3,False,SR,Suriname
2019-04-19,2019-04-21,3,False,SR,Suriname
2019-05-30,2019-06-02,4,True,SR,Suriname
2019-06-29,2019-07-01,3,False,SR,Suriname
2019-08-08,2019-08-11,4,False,SR,Suriname
2019-10-10,2019-10-13,4,True,SR,Suriname
2019-11-23,2019-11-25,3,False,SR,Suriname
2019-12-25,2019-12-29,5,True,SR,Suriname
2019-05-01,2019-05-05,5,True,SV,El Salvador
2019-05-01,2019-05-07,7,True,SV,El Salvador
2019-05-10,2019-05-12,3,False,SV,El Salvador
2019-08-01,2019-08-07,7,False,SV,El Salvador
2019-09-28,2019-10-01,4,True,SV,El Salvador
2019-11-07,2019-11-13,7,False,SV,El Salvador
2019-11-21,2019-11-24,4,True,SV,El Salvador
2019-12-28,2019-12-31,4,True,SV,El Salvador
2018-12-29,2019-01-01,4,True,TN,Tunisia
2019-01-12,2019-01-14,3,False,TN,Tunisia
2019-04-06,2019-04-09,4,True,TN,Tunisia
2019-07-25,2019-07-28,4,True,TN,Tunisia
2019-08-10,2019-08-13,4,True,TN,Tunisia
2019-10-12,2019-10-15,4,True,TN,Tunisia
2018-12-29,2019-01-01,4,True,TR,Turkey
2019-04-20,2019-04-23,4,True,TR,Turkey
2019-07-13,2019-07-15,3,False,TR,Turkey
2019-08-30,2019-09-01,3,False,TR,Turkey
2019-10-26,2019-10-29,4,True,TR,Turkey
2018-12-29,2019-01-01,4,True,UA,Ukraine
2019-01-05,2019-01-07,3,False,UA,Ukraine
2019-03-08,2019-03-10,3,False,UA,Ukraine
2019-05-09,2019-05-12,4,True,UA,Ukraine
2019-06-28,2019-06-30,3,False,UA,Ukraine
2019-10-12,2019-10-14,3,False,UA,Ukraine
2018-12-29,2019-01-01,4,True,US,United States
2019-01-19,2019-01-21,3,False,US,United States
2019-02-16,2019-02-18,3,False,US,United States
2019-05-25,2019-05-27,3,False,US,United States
2019-07-04,2019-07-07,4,True,US,United States
2019-08-31,2019-09-02,3,False,US,United States
2019-10-12,2019-10-14,3,False,US,United States
2019-11-09,2019-11-11,3,False,US,United States
2019-11-28,2019-12-01,4,True,US,United States
2018-12-29,2019-01-01,4,True,UY,Uruguay
2019-03-02,2019-03-05,4,False,UY,Uruguay
2019-04-18,2019-04-21,4,False,UY,Uruguay
2019-07-18,2019-07-21,4,True,UY,Uruguay
2018-12-29,2019-01-01,4,True,VA,Vatican City
2019-02-09,2019-02-11,3,False,VA,Vatican City
2019-03-16,2019-03-19,4,True,VA,Vatican City
2019-04-20,2019-04-23,4,False,VA,Vatican City
2019-08-15,2019-08-18,4,True,VA,Vatican City
2019-11-01,2019-11-03,3,False,VA,Vatican City
2019-12-25,2019-12-29,5,True,VA,Vatican City
2018-12-29,2019-01-01,4,True,VE,Venezuela
2019-01-12,2019-01-15,4,False,VE,Venezuela
2019-02-09,2019-02-12,4,True,VE,Venezuela
2019-03-02,2019-03-05,4,False,VE,Venezuela
2019-03-08,2019-03-10,3,False,VE,Venezuela
2019-03-16,2019-03-21,6,True,VE,Venezuela
2019-03-19,2019-03-24,6,True,VE,Venezuela
2019-04-19,2019-04-21,3,False,VE,Venezuela
2019-05-01,2019-05-05,5,True,VE,Venezuela
2019-06-22,2019-06-24,3,False,VE,Venezuela
2019-06-27,2019-06-30,4,True,VE,Venezuela
2019-07-05,2019-07-07,3,False,VE,Venezuela
2019-07-24,2019-07-28,5,True,VE,Venezuela
2019-09-21,2019-09-24,4,True,VE,Venezuela
2019-11-01,2019-11-03,3,False,VE,Venezuela
2019-11-16,2019-11-21,6,True,VE,Venezuela
2019-11-16,2019-11-24,9,True,VE,Venezuela
2019-12-14,2019-12-17,4,True,VE,Venezuela
2019-12-21,2019-12-25,5,True,VE,Venezuela
2019-12-28,2019-12-31,4,True,VE,Venezuela
2018-12-29,2019-01-01,4,True,VN,Vietnam
2019-04-27,2019-05-01,5,True,VN,Vietnam
2019-08-31,2019-09-02,3,False,VN,Vietnam
2018-12-29,2019-01-01,4,True,ZA,South Africa
2019-03-21,2019-03-24,4,True,ZA,South Africa
2019-04-19,2019-04-22,4,False,ZA,South Africa
2019-08-09,2019-08-11,3,False,ZA,South Africa
2019-09-21,2019-09-24,4,True,ZA,South Africa
2019-12-14,2019-12-16,3,False,ZA,South Africa
2019-12-25,2019-12-29,5,True,ZA,South Africa
2018-12-29,2019-01-01,4,True,ZW,Zimbabwe
2019-02-21,2019-02-24,4,True,ZW,Zimbabwe
2019-04-18,2019-04-22,5,False,ZW,Zimbabwe
2019-08-10,2019-08-13,4,False,ZW,Zimbabwe
2019-12-25,2019-12-29,5,True,ZW,Zimbabwe
